FIPS,Year,State Name,State Abbrev,County Name,"County Name, State Abbrev",FIPS State Code,FIPS County Code,Federal Region Code,Census Region Code,Census Region Name,Census Division Code,Census Division Name,Persons 25+ Yrs,Persons 25+ Yrs W/<HS Diploma,Persons 25+ W/HS Dipl Or More,Persons 25+ W/4+ Yrs College,% Persons 25+ W/<HS Diploma,% Persons 25+ W/HS Dipl Or More,% Persons 25+ W/4+ Yrs College
1075,2005-2009,Alabama,AL,Lamar,"Lamar, AL",1,75,4,3,South,6,East South Central,10182,2562,7620,921,25.2,74.8,9
1075,2006-2010,Alabama,AL,Lamar,"Lamar, AL",1,75,4,3,South,6,East South Central,10283,2543,7740,951,24.7,75.3,9.2
1075,2008-2012,Alabama,AL,Lamar,"Lamar, AL",1,75,4,3,South,6,East South Central,10226,2427,7799,1038,23.7,76.3,10.2
1075,2009-2013,Alabama,AL,Lamar,"Lamar, AL",1,75,4,3,South,6,East South Central,10164,2434,7730,970,23.9,76.1,9.5
1075,2010-2014,Alabama,AL,Lamar,"Lamar, AL",1,75,4,3,South,6,East South Central,10112,2237,7875,1151,22.1,77.9,11.4
1077,2005-2009,Alabama,AL,Lauderdale,"Lauderdale, AL",1,77,4,3,South,6,East South Central,61204,11658,49546,12408,19,81,20.3
1077,2006-2010,Alabama,AL,Lauderdale,"Lauderdale, AL",1,77,4,3,South,6,East South Central,61976,10579,51397,13316,17.1,82.9,21.5
1077,2008-2012,Alabama,AL,Lauderdale,"Lauderdale, AL",1,77,4,3,South,6,East South Central,62668,10497,52171,13704,16.8,83.2,21.9
1077,2009-2013,Alabama,AL,Lauderdale,"Lauderdale, AL",1,77,4,3,South,6,East South Central,62721,10159,52562,13248,16.2,83.8,21.1
1077,2010-2014,Alabama,AL,Lauderdale,"Lauderdale, AL",1,77,4,3,South,6,East South Central,62760,10016,52744,13900,16,84,22.1
1079,2005-2009,Alabama,AL,Lawrence,"Lawrence, AL",1,79,4,3,South,6,East South Central,23233,5806,17427,2398,25,75,10.3
1079,2006-2010,Alabama,AL,Lawrence,"Lawrence, AL",1,79,4,3,South,6,East South Central,23169,5747,17422,2476,24.8,75.2,10.7
1079,2008-2012,Alabama,AL,Lawrence,"Lawrence, AL",1,79,4,3,South,6,East South Central,23274,5132,18142,3023,22.1,77.9,13
1079,2009-2013,Alabama,AL,Lawrence,"Lawrence, AL",1,79,4,3,South,6,East South Central,23299,5326,17973,2783,22.9,77.1,11.9
1079,2010-2014,Alabama,AL,Lawrence,"Lawrence, AL",1,79,4,3,South,6,East South Central,23411,5130,18281,2647,21.9,78.1,11.3
1081,2005-2009,Alabama,AL,Lee,"Lee, AL",1,81,4,3,South,6,East South Central,68916,10623,58293,21124,15.4,84.6,30.7
1081,2006-2010,Alabama,AL,Lee,"Lee, AL",1,81,4,3,South,6,East South Central,75568,11212,64356,23384,14.8,85.2,30.9
1081,2008-2012,Alabama,AL,Lee,"Lee, AL",1,81,4,3,South,6,East South Central,80386,11229,69157,25136,14,86,31.3
1081,2009-2013,Alabama,AL,Lee,"Lee, AL",1,81,4,3,South,6,East South Central,82970,11017,71953,26980,13.3,86.7,32.5
1081,2010-2014,Alabama,AL,Lee,"Lee, AL",1,81,4,3,South,6,East South Central,85595,10676,74919,28447,12.5,87.5,33.2
1083,2005-2009,Alabama,AL,Limestone,"Limestone, AL",1,83,4,3,South,6,East South Central,50490,10564,39926,9183,20.9,79.1,18.2
1083,2006-2010,Alabama,AL,Limestone,"Limestone, AL",1,83,4,3,South,6,East South Central,53419,10444,42975,11097,19.6,80.4,20.8
1083,2008-2012,Alabama,AL,Limestone,"Limestone, AL",1,83,4,3,South,6,East South Central,56813,10757,46056,12414,18.9,81.1,21.9
1083,2009-2013,Alabama,AL,Limestone,"Limestone, AL",1,83,4,3,South,6,East South Central,58244,10763,47481,13218,18.5,81.5,22.7
1083,2010-2014,Alabama,AL,Limestone,"Limestone, AL",1,83,4,3,South,6,East South Central,59598,10367,49231,13754,17.4,82.6,23.1
1085,2005-2009,Alabama,AL,Lowndes,"Lowndes, AL",1,85,4,3,South,6,East South Central,8059,2146,5913,1089,26.6,73.4,13.5
1085,2006-2010,Alabama,AL,Lowndes,"Lowndes, AL",1,85,4,3,South,6,East South Central,7626,2031,5595,972,26.6,73.4,12.7
1085,2008-2012,Alabama,AL,Lowndes,"Lowndes, AL",1,85,4,3,South,6,East South Central,7429,1769,5660,1052,23.8,76.2,14.2
1085,2009-2013,Alabama,AL,Lowndes,"Lowndes, AL",1,85,4,3,South,6,East South Central,7376,1927,5449,1062,26.1,73.9,14.4
1085,2010-2014,Alabama,AL,Lowndes,"Lowndes, AL",1,85,4,3,South,6,East South Central,7277,1988,5289,961,27.3,72.7,13.2
1087,2005-2009,Alabama,AL,Macon,"Macon, AL",1,87,4,3,South,6,East South Central,12710,2815,9895,2559,22.1,77.9,20.1
1087,2006-2010,Alabama,AL,Macon,"Macon, AL",1,87,4,3,South,6,East South Central,13185,2799,10386,2760,21.2,78.8,20.9
1087,2008-2012,Alabama,AL,Macon,"Macon, AL",1,87,4,3,South,6,East South Central,12915,2640,10275,2512,20.4,79.6,19.5
1087,2009-2013,Alabama,AL,Macon,"Macon, AL",1,87,4,3,South,6,East South Central,12719,2546,10173,2489,20,80,19.6
1087,2010-2014,Alabama,AL,Macon,"Macon, AL",1,87,4,3,South,6,East South Central,12609,2356,10253,2442,18.7,81.3,19.4
1089,2005-2009,Alabama,AL,Madison,"Madison, AL",1,89,4,3,South,6,East South Central,206313,24920,181393,78270,12.1,87.9,37.9
1089,2006-2010,Alabama,AL,Madison,"Madison, AL",1,89,4,3,South,6,East South Central,212171,25939,186232,79371,12.2,87.8,37.4
1089,2008-2012,Alabama,AL,Madison,"Madison, AL",1,89,4,3,South,6,East South Central,221377,23316,198061,83642,10.5,89.5,37.8
1089,2009-2013,Alabama,AL,Madison,"Madison, AL",1,89,4,3,South,6,East South Central,225696,22463,203233,86821,10,90,38.5
1089,2010-2014,Alabama,AL,Madison,"Madison, AL",1,89,4,3,South,6,East South Central,229780,22776,207004,88796,9.9,90.1,38.6
1091,2005-2009,Alabama,AL,Marengo,"Marengo, AL",1,91,4,3,South,6,East South Central,13726,2756,10970,2152,20.1,79.9,15.7
1091,2006-2010,Alabama,AL,Marengo,"Marengo, AL",1,91,4,3,South,6,East South Central,13985,2840,11145,2498,20.3,79.7,17.9
1091,2008-2012,Alabama,AL,Marengo,"Marengo, AL",1,91,4,3,South,6,East South Central,14061,2386,11675,2482,17,83,17.7
1091,2009-2013,Alabama,AL,Marengo,"Marengo, AL",1,91,4,3,South,6,East South Central,13974,2276,11698,2434,16.3,83.7,17.4
1091,2010-2014,Alabama,AL,Marengo,"Marengo, AL",1,91,4,3,South,6,East South Central,13943,2185,11758,2225,15.7,84.3,16
1093,2005-2009,Alabama,AL,Marion,"Marion, AL",1,93,4,3,South,6,East South Central,20811,6253,14558,1868,30,70,9
1093,2006-2010,Alabama,AL,Marion,"Marion, AL",1,93,4,3,South,6,East South Central,21843,6338,15505,1917,29,71,8.8
1093,2008-2012,Alabama,AL,Marion,"Marion, AL",1,93,4,3,South,6,East South Central,21690,6140,15550,1887,28.3,71.7,8.7
1093,2009-2013,Alabama,AL,Marion,"Marion, AL",1,93,4,3,South,6,East South Central,21751,5527,16224,2059,25.4,74.6,9.5
1093,2010-2014,Alabama,AL,Marion,"Marion, AL",1,93,4,3,South,6,East South Central,21713,5451,16262,2409,25.1,74.9,11.1
1095,2005-2009,Alabama,AL,Marshall,"Marshall, AL",1,95,4,3,South,6,East South Central,58036,15553,42483,8539,26.8,73.2,14.7
1095,2006-2010,Alabama,AL,Marshall,"Marshall, AL",1,95,4,3,South,6,East South Central,60272,15849,44423,8760,26.3,73.7,14.5
1095,2008-2012,Alabama,AL,Marshall,"Marshall, AL",1,95,4,3,South,6,East South Central,61577,15665,45912,9448,25.4,74.6,15.3
1095,2009-2013,Alabama,AL,Marshall,"Marshall, AL",1,95,4,3,South,6,East South Central,62130,14803,47327,9434,23.8,76.2,15.2
1095,2010-2014,Alabama,AL,Marshall,"Marshall, AL",1,95,4,3,South,6,East South Central,62506,14318,48188,10088,22.9,77.1,16.1
1097,2005-2009,Alabama,AL,Mobile,"Mobile, AL",1,97,4,3,South,6,East South Central,260043,46654,213389,51206,17.9,82.1,19.7
1097,2006-2010,Alabama,AL,Mobile,"Mobile, AL",1,97,4,3,South,6,East South Central,263796,46772,217024,52134,17.7,82.3,19.8
1097,2008-2012,Alabama,AL,Mobile,"Mobile, AL",1,97,4,3,South,6,East South Central,267708,43800,223908,54313,16.4,83.6,20.3
1097,2009-2013,Alabama,AL,Mobile,"Mobile, AL",1,97,4,3,South,6,East South Central,269898,43354,226544,55874,16.1,83.9,20.7
1097,2010-2014,Alabama,AL,Mobile,"Mobile, AL",1,97,4,3,South,6,East South Central,271571,41121,230450,58139,15.1,84.9,21.4
1099,2005-2009,Alabama,AL,Monroe,"Monroe, AL",1,99,4,3,South,6,East South Central,14882,3546,11336,1713,23.8,76.2,11.5
1099,2006-2010,Alabama,AL,Monroe,"Monroe, AL",1,99,4,3,South,6,East South Central,15390,3784,11606,1726,24.6,75.4,11.2
1099,2008-2012,Alabama,AL,Monroe,"Monroe, AL",1,99,4,3,South,6,East South Central,15359,3695,11664,1514,24.1,75.9,9.9
1099,2009-2013,Alabama,AL,Monroe,"Monroe, AL",1,99,4,3,South,6,East South Central,15282,3656,11626,1624,23.9,76.1,10.6
1099,2010-2014,Alabama,AL,Monroe,"Monroe, AL",1,99,4,3,South,6,East South Central,15093,3229,11864,1885,21.4,78.6,12.5
1101,2005-2009,Alabama,AL,Montgomery,"Montgomery, AL",1,101,4,3,South,6,East South Central,141528,22185,119343,43218,15.7,84.3,30.5
1101,2006-2010,Alabama,AL,Montgomery,"Montgomery, AL",1,101,4,3,South,6,East South Central,145359,22247,123112,44372,15.3,84.7,30.5
1101,2008-2012,Alabama,AL,Montgomery,"Montgomery, AL",1,101,4,3,South,6,East South Central,146368,21542,124826,45258,14.7,85.3,30.9
1101,2009-2013,Alabama,AL,Montgomery,"Montgomery, AL",1,101,4,3,South,6,East South Central,146521,21161,125360,46113,14.4,85.6,31.5
1101,2010-2014,Alabama,AL,Montgomery,"Montgomery, AL",1,101,4,3,South,6,East South Central,147168,22135,125033,46026,15,85,31.3
1103,2005-2009,Alabama,AL,Morgan,"Morgan, AL",1,103,4,3,South,6,East South Central,77272,14450,62822,15111,18.7,81.3,19.6
1103,2006-2010,Alabama,AL,Morgan,"Morgan, AL",1,103,4,3,South,6,East South Central,79297,15205,64092,15120,19.2,80.8,19.1
1103,2008-2012,Alabama,AL,Morgan,"Morgan, AL",1,103,4,3,South,6,East South Central,80903,14598,66305,15801,18,82,19.5
1103,2009-2013,Alabama,AL,Morgan,"Morgan, AL",1,103,4,3,South,6,East South Central,81263,15087,66176,16178,18.6,81.4,19.9
1103,2010-2014,Alabama,AL,Morgan,"Morgan, AL",1,103,4,3,South,6,East South Central,81509,14785,66724,16199,18.1,81.9,19.9
1105,2005-2009,Alabama,AL,Perry,"Perry, AL",1,105,4,3,South,6,East South Central,6433,1734,4699,746,27,73,11.6
1105,2006-2010,Alabama,AL,Perry,"Perry, AL",1,105,4,3,South,6,East South Central,6633,1890,4743,885,28.5,71.5,13.3
1105,2008-2012,Alabama,AL,Perry,"Perry, AL",1,105,4,3,South,6,East South Central,6745,1866,4879,739,27.7,72.3,11
1105,2009-2013,Alabama,AL,Perry,"Perry, AL",1,105,4,3,South,6,East South Central,6581,1962,4619,687,29.8,70.2,10.4
1105,2010-2014,Alabama,AL,Perry,"Perry, AL",1,105,4,3,South,6,East South Central,6252,1901,4351,568,30.4,69.6,9.1
1107,2005-2009,Alabama,AL,Pickens,"Pickens, AL",1,107,4,3,South,6,East South Central,13065,3042,10023,1604,23.3,76.7,12.3
1107,2006-2010,Alabama,AL,Pickens,"Pickens, AL",1,107,4,3,South,6,East South Central,13351,2843,10508,1537,21.3,78.7,11.5
1107,2008-2012,Alabama,AL,Pickens,"Pickens, AL",1,107,4,3,South,6,East South Central,13390,3017,10373,1317,22.5,77.5,9.8
1107,2009-2013,Alabama,AL,Pickens,"Pickens, AL",1,107,4,3,South,6,East South Central,13326,2702,10624,1469,20.3,79.7,11
1107,2010-2014,Alabama,AL,Pickens,"Pickens, AL",1,107,4,3,South,6,East South Central,13562,2901,10661,1305,21.4,78.6,9.6
1109,2005-2009,Alabama,AL,Pike,"Pike, AL",1,109,4,3,South,6,East South Central,17363,4008,13355,3847,23.1,76.9,22.2
1109,2006-2010,Alabama,AL,Pike,"Pike, AL",1,109,4,3,South,6,East South Central,18646,3840,14806,4417,20.6,79.4,23.7
1109,2008-2012,Alabama,AL,Pike,"Pike, AL",1,109,4,3,South,6,East South Central,19055,3509,15546,4281,18.4,81.6,22.5
1109,2009-2013,Alabama,AL,Pike,"Pike, AL",1,109,4,3,South,6,East South Central,19256,3653,15603,4423,19,81,23
1109,2010-2014,Alabama,AL,Pike,"Pike, AL",1,109,4,3,South,6,East South Central,19278,3856,15422,4547,20,80,23.6
1111,2005-2009,Alabama,AL,Randolph,"Randolph, AL",1,111,4,3,South,6,East South Central,15292,4430,10862,2000,29,71,13.1
1111,2006-2010,Alabama,AL,Randolph,"Randolph, AL",1,111,4,3,South,6,East South Central,15319,4354,10965,1870,28.4,71.6,12.2
1111,2008-2012,Alabama,AL,Randolph,"Randolph, AL",1,111,4,3,South,6,East South Central,15474,4389,11085,1838,28.4,71.6,11.9
1111,2009-2013,Alabama,AL,Randolph,"Randolph, AL",1,111,4,3,South,6,East South Central,15495,4240,11255,1716,27.4,72.6,11.1
1111,2010-2014,Alabama,AL,Randolph,"Randolph, AL",1,111,4,3,South,6,East South Central,15525,3965,11560,1927,25.5,74.5,12.4
1113,2005-2009,Alabama,AL,Russell,"Russell, AL",1,113,4,3,South,6,East South Central,33317,8034,25283,3970,24.1,75.9,11.9
1113,2006-2010,Alabama,AL,Russell,"Russell, AL",1,113,4,3,South,6,East South Central,33442,7732,25710,3971,23.1,76.9,11.9
1113,2008-2012,Alabama,AL,Russell,"Russell, AL",1,113,4,3,South,6,East South Central,34948,7559,27389,5123,21.6,78.4,14.7
1113,2009-2013,Alabama,AL,Russell,"Russell, AL",1,113,4,3,South,6,East South Central,36064,7084,28980,5776,19.6,80.4,16
1113,2010-2014,Alabama,AL,Russell,"Russell, AL",1,113,4,3,South,6,East South Central,37235,6959,30276,5755,18.7,81.3,15.5
1115,2005-2009,Alabama,AL,St. Clair,"St. Clair, AL",1,115,4,3,South,6,East South Central,52678,11107,41571,7637,21.1,78.9,14.5
1115,2006-2010,Alabama,AL,St. Clair,"St. Clair, AL",1,115,4,3,South,6,East South Central,54763,11347,43416,7924,20.7,79.3,14.5
1115,2008-2012,Alabama,AL,St. Clair,"St. Clair, AL",1,115,4,3,South,6,East South Central,57090,11002,46088,8507,19.3,80.7,14.9
1115,2009-2013,Alabama,AL,St. Clair,"St. Clair, AL",1,115,4,3,South,6,East South Central,57946,10453,47493,8971,18,82,15.5
1115,2010-2014,Alabama,AL,St. Clair,"St. Clair, AL",1,115,4,3,South,6,East South Central,58701,10327,48374,9087,17.6,82.4,15.5
1117,2005-2009,Alabama,AL,Shelby,"Shelby, AL",1,117,4,3,South,6,East South Central,120551,10242,110309,48132,8.5,91.5,39.9
1117,2006-2010,Alabama,AL,Shelby,"Shelby, AL",1,117,4,3,South,6,East South Central,124951,10683,114268,49505,8.5,91.5,39.6
1117,2008-2012,Alabama,AL,Shelby,"Shelby, AL",1,117,4,3,South,6,East South Central,130376,11096,119280,52858,8.5,91.5,40.5
1117,2009-2013,Alabama,AL,Shelby,"Shelby, AL",1,117,4,3,South,6,East South Central,132782,11641,121141,53458,8.8,91.2,40.3
1117,2010-2014,Alabama,AL,Shelby,"Shelby, AL",1,117,4,3,South,6,East South Central,135055,11778,123277,54284,8.7,91.3,40.2
1119,2005-2009,Alabama,AL,Sumter,"Sumter, AL",1,119,4,3,South,6,East South Central,8218,2259,5959,992,27.5,72.5,12.1
1119,2006-2010,Alabama,AL,Sumter,"Sumter, AL",1,119,4,3,South,6,East South Central,8634,2122,6512,1103,24.6,75.4,12.8
1119,2008-2012,Alabama,AL,Sumter,"Sumter, AL",1,119,4,3,South,6,East South Central,8408,2066,6342,1287,24.6,75.4,15.3
1119,2009-2013,Alabama,AL,Sumter,"Sumter, AL",1,119,4,3,South,6,East South Central,8272,2027,6245,1231,24.5,75.5,14.9
1119,2010-2014,Alabama,AL,Sumter,"Sumter, AL",1,119,4,3,South,6,East South Central,8268,1895,6373,1242,22.9,77.1,15
1121,2005-2009,Alabama,AL,Talladega,"Talladega, AL",1,121,4,3,South,6,East South Central,53902,13954,39948,6349,25.9,74.1,11.8
1121,2006-2010,Alabama,AL,Talladega,"Talladega, AL",1,121,4,3,South,6,East South Central,55620,13504,42116,6631,24.3,75.7,11.9
1121,2008-2012,Alabama,AL,Talladega,"Talladega, AL",1,121,4,3,South,6,East South Central,55822,12349,43473,6862,22.1,77.9,12.3
1121,2009-2013,Alabama,AL,Talladega,"Talladega, AL",1,121,4,3,South,6,East South Central,55967,11810,44157,7290,21.1,78.9,13
1121,2010-2014,Alabama,AL,Talladega,"Talladega, AL",1,121,4,3,South,6,East South Central,55951,11388,44563,6967,20.4,79.6,12.5
1123,2005-2009,Alabama,AL,Tallapoosa,"Tallapoosa, AL",1,123,4,3,South,6,East South Central,28238,7245,20993,4441,25.7,74.3,15.7
1123,2006-2010,Alabama,AL,Tallapoosa,"Tallapoosa, AL",1,123,4,3,South,6,East South Central,28734,6858,21876,4517,23.9,76.1,15.7
1123,2008-2012,Alabama,AL,Tallapoosa,"Tallapoosa, AL",1,123,4,3,South,6,East South Central,29016,6453,22563,4493,22.2,77.8,15.5
1123,2009-2013,Alabama,AL,Tallapoosa,"Tallapoosa, AL",1,123,4,3,South,6,East South Central,29019,6028,22991,4717,20.8,79.2,16.3
1123,2010-2014,Alabama,AL,Tallapoosa,"Tallapoosa, AL",1,123,4,3,South,6,East South Central,28921,5696,23225,5091,19.7,80.3,17.6
1125,2005-2009,Alabama,AL,Tuscaloosa,"Tuscaloosa, AL",1,125,4,3,South,6,East South Central,104678,16871,87807,28201,16.1,83.9,26.9
1125,2006-2010,Alabama,AL,Tuscaloosa,"Tuscaloosa, AL",1,125,4,3,South,6,East South Central,110719,16965,93754,29017,15.3,84.7,26.2
1125,2008-2012,Alabama,AL,Tuscaloosa,"Tuscaloosa, AL",1,125,4,3,South,6,East South Central,114468,16286,98182,30409,14.2,85.8,26.6
1125,2009-2013,Alabama,AL,Tuscaloosa,"Tuscaloosa, AL",1,125,4,3,South,6,East South Central,117196,15659,101537,31652,13.4,86.6,27
1125,2010-2014,Alabama,AL,Tuscaloosa,"Tuscaloosa, AL",1,125,4,3,South,6,East South Central,119835,15570,104265,33226,13,87,27.7
1127,2005-2009,Alabama,AL,Walker,"Walker, AL",1,127,4,3,South,6,East South Central,47871,11704,36167,4715,24.4,75.6,9.8
1127,2006-2010,Alabama,AL,Walker,"Walker, AL",1,127,4,3,South,6,East South Central,46946,11490,35456,4533,24.5,75.5,9.7
1127,2008-2012,Alabama,AL,Walker,"Walker, AL",1,127,4,3,South,6,East South Central,46419,11110,35309,4762,23.9,76.1,10.3
1127,2009-2013,Alabama,AL,Walker,"Walker, AL",1,127,4,3,South,6,East South Central,46142,10894,35248,4837,23.6,76.4,10.5
1127,2010-2014,Alabama,AL,Walker,"Walker, AL",1,127,4,3,South,6,East South Central,45901,10522,35379,4918,22.9,77.1,10.7
1129,2005-2009,Alabama,AL,Washington,"Washington, AL",1,129,4,3,South,6,East South Central,11320,2560,8760,1024,22.6,77.4,9
1129,2006-2010,Alabama,AL,Washington,"Washington, AL",1,129,4,3,South,6,East South Central,11540,2536,9004,1077,22,78,9.3
1129,2008-2012,Alabama,AL,Washington,"Washington, AL",1,129,4,3,South,6,East South Central,11561,2323,9238,1104,20.1,79.9,9.5
1129,2009-2013,Alabama,AL,Washington,"Washington, AL",1,129,4,3,South,6,East South Central,11579,2253,9326,1095,19.5,80.5,9.5
1129,2010-2014,Alabama,AL,Washington,"Washington, AL",1,129,4,3,South,6,East South Central,11490,2070,9420,1179,18,82,10.3
1131,2005-2009,Alabama,AL,Wilcox,"Wilcox, AL",1,131,4,3,South,6,East South Central,7697,2221,5476,1306,28.9,71.1,17
1131,2006-2010,Alabama,AL,Wilcox,"Wilcox, AL",1,131,4,3,South,6,East South Central,7676,2415,5261,1010,31.5,68.5,13.2
1131,2008-2012,Alabama,AL,Wilcox,"Wilcox, AL",1,131,4,3,South,6,East South Central,7593,2181,5412,840,28.7,71.3,11.1
1131,2009-2013,Alabama,AL,Wilcox,"Wilcox, AL",1,131,4,3,South,6,East South Central,7499,1792,5707,834,23.9,76.1,11.1
1131,2010-2014,Alabama,AL,Wilcox,"Wilcox, AL",1,131,4,3,South,6,East South Central,7466,1596,5870,860,21.4,78.6,11.5
1133,2005-2009,Alabama,AL,Winston,"Winston, AL",1,133,4,3,South,6,East South Central,16802,5302,11500,1968,31.6,68.4,11.7
1133,2006-2010,Alabama,AL,Winston,"Winston, AL",1,133,4,3,South,6,East South Central,17353,5335,12018,1933,30.7,69.3,11.1
1133,2008-2012,Alabama,AL,Winston,"Winston, AL",1,133,4,3,South,6,East South Central,17196,5174,12022,2005,30.1,69.9,11.7
1133,2009-2013,Alabama,AL,Winston,"Winston, AL",1,133,4,3,South,6,East South Central,17335,4728,12607,1795,27.3,72.7,10.4
1133,2010-2014,Alabama,AL,Winston,"Winston, AL",1,133,4,3,South,6,East South Central,17310,4535,12775,1922,26.2,73.8,11.1
2000,2005-2009,Alaska,AK,Alaska,ALASKA,2,0,10,4,West,9,Pacific,419058,38836,380222,111128,9.3,90.7,26.5
2000,2006-2010,Alaska,AK,Alaska,ALASKA,2,0,10,4,West,9,Pacific,429979,39945,390034,116112,9.3,90.7,27
2000,2008-2012,Alaska,AK,Alaska,ALASKA,2,0,10,4,West,9,Pacific,447543,37652,409891,122968,8.4,91.6,27.5
2000,2009-2013,Alaska,AK,Alaska,ALASKA,2,0,10,4,West,9,Pacific,454301,37995,416306,124934,8.4,91.6,27.5
2000,2010-2014,Alaska,AK,Alaska,ALASKA,2,0,10,4,West,9,Pacific,460319,37700,422619,127438,8.2,91.8,27.7
2001,2005-2009,Alaska,AK,State of Alaska,Alaska,2,1,10,4,West,9,Pacific,,,,,,,
2001,2006-2010,Alaska,AK,State of Alaska,Alaska,2,1,10,4,West,9,Pacific,,,,,,,
2001,2008-2012,Alaska,AK,State of Alaska,Alaska,2,1,10,4,West,9,Pacific,,,,,,,
2001,2009-2013,Alaska,AK,State of Alaska,Alaska,2,1,10,4,West,9,Pacific,,,,,,,
2001,2010-2014,Alaska,AK,State of Alaska,Alaska,2,1,10,4,West,9,Pacific,,,,,,,
2013,2005-2009,Alaska,AK,Aleutians East (B),"Aleutians East (B), AK",2,13,10,4,West,9,Pacific,2241,781,1460,281,34.9,65.1,12.5
2013,2006-2010,Alaska,AK,Aleutians East (B),"Aleutians East (B), AK",2,13,10,4,West,9,Pacific,3017,1082,1935,291,35.9,64.1,9.6
2013,2008-2012,Alaska,AK,Aleutians East (B),"Aleutians East (B), AK",2,13,10,4,West,9,Pacific,2429,495,1934,382,20.4,79.6,15.7
2013,2009-2013,Alaska,AK,Aleutians East (B),"Aleutians East (B), AK",2,13,10,4,West,9,Pacific,2458,529,1929,294,21.5,78.5,12
2013,2010-2014,Alaska,AK,Aleutians East (B),"Aleutians East (B), AK",2,13,10,4,West,9,Pacific,2544,522,2022,320,20.5,79.5,12.6
2016,2005-2009,Alaska,AK,Aleutians West (CA),"Aleutians West (CA), AK",2,16,10,4,West,9,Pacific,4338,1110,3228,368,25.6,74.4,8.5
2016,2006-2010,Alaska,AK,Aleutians West (CA),"Aleutians West (CA), AK",2,16,10,4,West,9,Pacific,5058,1499,3559,453,29.6,70.4,9
2016,2008-2012,Alaska,AK,Aleutians West (CA),"Aleutians West (CA), AK",2,16,10,4,West,9,Pacific,4032,845,3187,483,21,79,12
2016,2009-2013,Alaska,AK,Aleutians West (CA),"Aleutians West (CA), AK",2,16,10,4,West,9,Pacific,4065,702,3363,540,17.3,82.7,13.3
2016,2010-2014,Alaska,AK,Aleutians West (CA),"Aleutians West (CA), AK",2,16,10,4,West,9,Pacific,4084,592,3492,630,14.5,85.5,15.4
2020,2005-2009,Alaska,AK,Anchorage (B),"Anchorage (B), AK",2,20,10,4,West,9,Pacific,173024,14019,159005,55944,8.1,91.9,32.3
2020,2006-2010,Alaska,AK,Anchorage (B),"Anchorage (B), AK",2,20,10,4,West,9,Pacific,177161,14288,162873,58411,8.1,91.9,33
2020,2008-2012,Alaska,AK,Anchorage (B),"Anchorage (B), AK",2,20,10,4,West,9,Pacific,183298,14054,169244,60034,7.7,92.3,32.8
2020,2009-2013,Alaska,AK,Anchorage (B),"Anchorage (B), AK",2,20,10,4,West,9,Pacific,185891,14022,171869,60991,7.5,92.5,32.8
2020,2010-2014,Alaska,AK,Anchorage (B),"Anchorage (B), AK",2,20,10,4,West,9,Pacific,188115,14044,174071,61968,7.5,92.5,32.9
2050,2005-2009,Alaska,AK,Bethel (CA),"Bethel (CA), AK",2,50,10,4,West,9,Pacific,8860,1855,7005,1273,20.9,79.1,14.4
2050,2006-2010,Alaska,AK,Bethel (CA),"Bethel (CA), AK",2,50,10,4,West,9,Pacific,8617,1861,6756,1199,21.6,78.4,13.9
2050,2008-2012,Alaska,AK,Bethel (CA),"Bethel (CA), AK",2,50,10,4,West,9,Pacific,8911,1783,7128,1038,20,80,11.6
2050,2009-2013,Alaska,AK,Bethel (CA),"Bethel (CA), AK",2,50,10,4,West,9,Pacific,9063,1859,7204,1056,20.5,79.5,11.7
2050,2010-2014,Alaska,AK,Bethel (CA),"Bethel (CA), AK",2,50,10,4,West,9,Pacific,9253,1833,7420,1053,19.8,80.2,11.4
